date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2016-10-04,400,NA,NA,NA,NA,NA,NA
2016-10-05,389,NA,NA,NA,NA,NA,NA
2016-10-06,383,NA,NA,NA,NA,NA,NA
2016-10-07,384,NA,NA,NA,NA,NA,NA
2016-10-08,253,NA,NA,NA,NA,NA,NA
2016-10-09,189,06:33:00,First Quarter,2,2016-10-09T06:33:00Z,1475987580,"October 9, 2016"
2016-10-10,367,NA,NA,NA,NA,NA,NA
2016-10-11,396,NA,NA,NA,NA,NA,NA
2016-10-12,351,NA,NA,NA,NA,NA,NA
2016-10-13,363,NA,NA,NA,NA,NA,NA
2016-10-14,414,NA,NA,NA,NA,NA,NA
2016-10-15,233,NA,NA,NA,NA,NA,NA
2016-10-16,209,06:23:00,Full Moon,3,2016-10-16T06:23:00Z,1476591780,"October 16, 2016"
2016-10-17,340,NA,NA,NA,NA,NA,NA
2016-10-18,404,NA,NA,NA,NA,NA,NA
2016-10-19,346,NA,NA,NA,NA,NA,NA
2016-10-20,369,NA,NA,NA,NA,NA,NA
2016-10-21,405,NA,NA,NA,NA,NA,NA
2016-10-22,228,21:14:00,Last Quarter,4,2016-10-22T21:14:00Z,1477163640,"October 22, 2016"
2016-10-23,188,NA,NA,NA,NA,NA,NA
2016-10-24,365,NA,NA,NA,NA,NA,NA
2016-10-25,405,NA,NA,NA,NA,NA,NA
2016-10-26,361,NA,NA,NA,NA,NA,NA
2016-10-27,409,NA,NA,NA,NA,NA,NA
2016-10-28,405,NA,NA,NA,NA,NA,NA
2016-10-29,212,NA,NA,NA,NA,NA,NA
2016-10-30,214,18:38:00,New Moon,1,2016-10-30T18:38:00Z,1477849080,"October 30, 2016"
2016-10-31,340,NA,NA,NA,NA,NA,NA
2016-11-01,229,NA,NA,NA,NA,NA,NA
2016-11-02,357,NA,NA,NA,NA,NA,NA
2016-11-03,349,NA,NA,NA,NA,NA,NA
2016-11-04,333,NA,NA,NA,NA,NA,NA
2016-11-05,236,NA,NA,NA,NA,NA,NA
2016-11-06,220,NA,NA,NA,NA,NA,NA
2016-11-07,400,20:51:00,First Quarter,2,2016-11-07T20:51:00Z,1478548260,"November 7, 2016"
2016-11-08,375,NA,NA,NA,NA,NA,NA
2016-11-09,382,NA,NA,NA,NA,NA,NA
2016-11-10,365,NA,NA,NA,NA,NA,NA
2016-11-11,220,NA,NA,NA,NA,NA,NA
2016-11-12,208,NA,NA,NA,NA,NA,NA
2016-11-13,224,NA,NA,NA,NA,NA,NA
2016-11-14,370,14:52:00,Full Moon,3,2016-11-14T14:52:00Z,1479131520,"November 14, 2016"
2016-11-15,406,NA,NA,NA,NA,NA,NA
2016-11-16,336,NA,NA,NA,NA,NA,NA
2016-11-17,363,NA,NA,NA,NA,NA,NA
2016-11-18,365,NA,NA,NA,NA,NA,NA
2016-11-19,227,NA,NA,NA,NA,NA,NA
2016-11-20,215,NA,NA,NA,NA,NA,NA
2016-11-21,356,09:33:00,Last Quarter,4,2016-11-21T09:33:00Z,1479717180,"November 21, 2016"
2016-11-22,359,NA,NA,NA,NA,NA,NA
2016-11-23,347,NA,NA,NA,NA,NA,NA
2016-11-24,336,NA,NA,NA,NA,NA,NA
2016-11-25,357,NA,NA,NA,NA,NA,NA
2016-11-26,213,NA,NA,NA,NA,NA,NA
2016-11-27,241,NA,NA,NA,NA,NA,NA
2016-11-28,345,NA,NA,NA,NA,NA,NA
2016-11-29,338,13:18:00,New Moon,1,2016-11-29T13:18:00Z,1480421880,"November 29, 2016"
2016-11-30,324,NA,NA,NA,NA,NA,NA
2016-12-01,386,NA,NA,NA,NA,NA,NA
2016-12-02,350,NA,NA,NA,NA,NA,NA
2016-12-03,200,NA,NA,NA,NA,NA,NA
2016-12-04,203,NA,NA,NA,NA,NA,NA
2016-12-05,338,NA,NA,NA,NA,NA,NA
2016-12-06,359,NA,NA,NA,NA,NA,NA
2016-12-07,365,10:03:00,First Quarter,2,2016-12-07T10:03:00Z,1481101380,"December 7, 2016"
2016-12-08,362,NA,NA,NA,NA,NA,NA
2016-12-09,380,NA,NA,NA,NA,NA,NA
2016-12-10,194,NA,NA,NA,NA,NA,NA
2016-12-11,191,NA,NA,NA,NA,NA,NA
2016-12-12,377,NA,NA,NA,NA,NA,NA
2016-12-13,376,NA,NA,NA,NA,NA,NA
2016-12-14,343,01:06:00,Full Moon,3,2016-12-14T01:06:00Z,1481673960,"December 14, 2016"
2016-12-15,345,NA,NA,NA,NA,NA,NA
2016-12-16,387,NA,NA,NA,NA,NA,NA
2016-12-17,219,NA,NA,NA,NA,NA,NA
2016-12-18,226,NA,NA,NA,NA,NA,NA
2016-12-19,434,NA,NA,NA,NA,NA,NA
2016-12-20,424,NA,NA,NA,NA,NA,NA
2016-12-21,402,02:56:00,Last Quarter,4,2016-12-21T02:56:00Z,1482285360,"December 21, 2016"
2016-12-22,395,NA,NA,NA,NA,NA,NA
2016-12-23,383,NA,NA,NA,NA,NA,NA
2016-12-24,213,NA,NA,NA,NA,NA,NA
2016-12-25,217,NA,NA,NA,NA,NA,NA
2016-12-26,310,NA,NA,NA,NA,NA,NA
2016-12-27,385,NA,NA,NA,NA,NA,NA
2016-12-28,336,NA,NA,NA,NA,NA,NA
2016-12-29,306,07:53:00,New Moon,1,2016-12-29T07:53:00Z,1482994380,"December 29, 2016"
2016-12-30,338,NA,NA,NA,NA,NA,NA
2016-12-31,220,NA,NA,NA,NA,NA,NA
